309	690	.	.	.	.	.	.	0	.	0	0	0	.	.
309	691	.	.	.	.	.	.	0	.	0	0	0	.	.
309	692	.	.	.	.	.	.	0	.	0	0	0	.	.
309	693	.	.	.	.	.	.	0	.	0	0	0	.	.
309	694	.	.	.	.	.	.	2	0	0	0	0	30	49.5
309	695	.	.	.	.	.	.	2	0	0	0	0	52	52
309	696	.	.	.	.	.	.	0	.	0	0	0	.	.
309	697	.	.	.	.	.	.	4	0	0	0	0	24.5	24.5
309	698	.	.	.	.	.	.	0	.	0	0	0	33	29
309	699	.	.	.	.	.	.	27	0	0	0	0	42	42
309	700	.	.	.	.	.	.	1	0	0	0	0	74.5	84.5
309	701	.	.	.	.	.	.	4	0	0	0	0	24.5	24.5
309	702	.	.	.	.	.	.	6	0	0	0	0	30	10
309	703	.	.	.	.	.	.	0	.	0	0	0	.	.
309	704	.	.	.	.	.	.	0	.	0	0	0	42	42
309	705	.	.	.	.	.	.	0	.	0	0	0	24.5	24.5
309	706	.	.	.	.	.	.	0	.	0	0	0	.	.
309	707	.	.	.	.	.	.	0	.	0	0	0	62	68
309	708	.	.	.	.	.	.	2	0	0	0	0	24.5	24.5
309	709	.	.	.	.	.	.	0	.	0	0	0	24.5	24.5
309	710	.	.	.	.	.	.	9	0	0	0	0	75	75
309	711	.	.	.	.	.	.	0	.	0	0	0	.	.
309	712	.	.	.	.	.	.	0	.	0	0	0	51	56
309	713	.	.	.	.	.	.	6	0	0	0	0	24.5	24.5
310	714	.	.	.	.	.	.	.	.	.	.	.	.	.
317	722	.	.	.	.	.	.	.	.	.	.	.	.	.
318	723	.	.	.	.	.	.	0	.	0	0	0	.	.
321	726	.	.	.	.	.	.	0	.	0	0	0	.	.
323	728	.	.	.	.	.	.	0	.	0	0	0	.	.
328	733	.	.	.	.	.	.	0	.	0	0	0	37	37
328	734	.	.	.	.	.	.	0	.	0	0	0	75	75
328	735	.	.	.	.	.	.	0	.	0	0	0	30	30
328	736	.	.	.	.	.	.	0	.	0	0	0	47	52
328	737	.	.	.	.	.	.	0	.	0	0	0	.	.
328	738	.	.	.	.	.	.	0	.	0	0	0	30	30
328	739	.	.	.	.	.	.	0	.	0	0	0	54.5	54.5
328	740	.	.	.	.	.	.	64	3	0	0	0	34.5	34.5
333	747	.	.	.	.	.	.	1	.	0	0	0	.	.
335	749	.	.	.	.	.	.	0	.	0	0	0	.	.
340	754	.	.	.	.	.	.	0	.	0	0	0	.	.
346	762	.	.	.	.	.	.	0	.	0	0	0	.	.
346	766	.	.	.	.	.	.	.	.	.	.	.	.	.
347	768	.	.	.	.	.	.	206	.	1	0	0	.	.
350	771	.	.	.	.	.	.	0	.	0	0	0	37	27
350	772	.	.	.	.	.	.	0	.	0	0	0	12	27
350	773	.	.	.	.	.	.	0	.	0	0	0	50	53
350	774	.	.	.	.	.	.	0	.	0	0	0	37	22
350	775	.	.	.	.	.	.	0	.	0	0	0	22	22
350	776	.	.	.	.	.	.	13	0	0	0	0	54.5	54.5
350	777	.	.	.	.	.	.	4	0	0	0	0	.	.
350	778	.	.	.	.	.	.	0	.	0	0	0	.	.
350	779	.	.	.	.	.	.	39	2	0	0	0	24.5	24.5
390	827	.	.	.	.	.	.	.	.	.	.	.	.	.
415	852	.	.	.	.	.	.	40	.	0	0	0	.	.
424	862	.	.	.	.	.	.	86	.	0	0	0	.	.
446	886	.	.	.	.	.	.	.	.	.	.	.	.	.
455	898	.	.	.	.	.	.	143	.	1	0	0	.	.
458	901	.	.	.	.	.	.	0	.	0	0	0	.	.
458	902	.	.	.	.	.	.	0	.	0	0	0	24	41
458	903	.	.	.	.	.	.	0	.	0	0	0	24.5	24.5
458	904	.	.	.	.	.	.	.	.	0	0	0	17	17
458	905	.	.	.	.	.	.	0	.	0	0	0	26	20
458	906	.	.	.	.	.	.	0	.	0	0	0	23	17
458	907	.	.	.	.	.	.	0	.	0	0	0	39	29
458	908	.	.	.	.	.	.	4	0	0	0	0	24.5	24.5
458	909	.	.	.	.	.	.	0	.	0	0	0	.	.
458	910	.	.	.	.	.	.	2	0	0	0	0	49.5	49.5
461	913	.	.	.	.	.	.	112	.	1	1	1	.	.
468	920	.	.	.	.	.	.	.	.	.	.	.	.	.
469	921	.	.	.	.	.	.	.	.	.	.	.	.	.
472	924	.	.	.	.	.	.	.	.	.	.	.	.	.
498	963	.	.	.	.	.	.	.	.	.	.	.	61	52
503	968	.	.	.	.	.	.	0	.	0	0	0	82	86
517	990	.	.	.	.	.	.	.	.	.	.	.	.	.
523	1006	.	.	.	.	.	.	0	.	0	0	0	.	.
524	1015	.	.	.	.	.	.	0	.	0	.	.	.	.
524	1016	.	.	.	.	.	.	12	0	0	.	.	.	.
528	1045	.	.	.	.	.	.	.	.	.	.	.	.	.
528	1046	.	.	.	.	.	.	.	.	.	.	.	.	.
530	1066	.	.	.	.	.	.	.	.	.	.	.	.	.
532	1077	.	.	.	.	.	.	0	.	0	0	1	.	.
532	1078	.	.	.	.	.	.	.	.	.	.	.	.	.
533	1099	.	.	.	.	.	.	.	.	.	.	.	.	.
533	1116	.	.	.	.	.	.	0	16	1	0	0	.	.
534	1130	.	.	.	.	.	.	.	.	.	.	.	.	.
539	1138	.	.	.	.	.	.	.	.	.	.	.	.	.
539	1139	.	.	.	.	.	.	.	.	.	.	.	.	.
540	1148	.	.	.	.	.	.	0	.	0	0	1	.	.
542	1172	.	.	.	.	.	.	0	8	0	0	0	.	.
546	1178	.	.	.	.	.	.	117	0	0	0	1	.	.
546	1187	.	.	.	.	.	.	.	.	.	.	.	.	.
547	1190	.	.	.	.	.	.	.	.	.	.	.	.	.
552	1221	.	.	.	.	.	.	.	.	.	.	.	.	.
552	1225	.	.	.	.	.	.	.	.	.	.	.	.	.
552	1231	.	.	.	.	.	.	.	.	.	.	.	.	.
552	1233	.	.	.	.	.	.	.	.	.	.	.	.	.
552	1238	.	.	.	.	.	.	.	.	.	.	.	.	.
553	1254	.	.	.	.	.	.	0	.	0	0	1	24.5	24.5
553	1255	.	.	.	.	.	.	235	11	1	1	1	2.5	7.5
555	1268	.	.	.	.	.	.	.	.	.	.	.	.	.
555	1271	.	.	.	.	.	.	0	.	0	0	1	.	.
557	1281	.	.	.	.	.	.	.	.	.	.	.	.	.
563	1307	.	.	.	.	.	.	.	.	.	.	.	.	.
563	1344	.	.	.	.	.	.	.	.	.	.	.	.	.
572	1405	.	.	.	.	.	.	.	.	.	.	.	.	.
572	1406	.	.	.	.	.	.	.	.	.	.	.	.	.
572	1407	.	.	.	.	.	.	.	.	.	.	.	.	.
572	1408	.	.	.	.	.	.	.	.	.	.	.	.	.
572	1410	.	.	.	.	.	.	.	.	.	.	.	.	.
572	1411	.	.	.	.	.	.	.	.	.	.	.	.	.
573	1424	.	.	.	.	.	.	0	.	0	.	.	24.5	24.5
582	1491	.	.	.	.	.	.	.	.	.	.	.	.	.
582	1493	.	.	.	.	.	.	0	.	0	.	.	.	.
585	1522	.	.	.	.	.	.	.	.	0	0	0	.	.
585	1523	.	.	.	.	.	.	.	.	0	0	0	.	.
585	1524	.	.	.	.	.	.	.	.	0	0	0	.	.
587	1529	.	.	.	.	.	.	.	.	.	.	.	.	.
590	1545	.	.	.	.	.	.	.	.	.	.	.	.	.
591	1556	.	.	.	.	.	.	.	.	.	.	.	.	.
591	1566	.	.	.	.	.	.	70	0	0	0	1	75	24.5
592	1579	.	.	.	.	.	.	0	.	0	.	.	.	.
592	1580	.	.	.	.	.	.	0	.	0	.	.	.	.
594	1585	.	.	.	.	.	.	.	.	.	.	.	.	.
597	1592	.	.	.	.	.	.	.	.	.	.	.	.	.
597	1614	.	.	.	.	.	.	.	.	.	.	.	.	.
597	1616	.	.	.	.	.	.	.	.	.	.	.	.	.
597	1629	.	.	.	.	.	.	.	.	.	.	.	.	.
597	1630	.	.	.	.	.	.	.	.	.	.	.	.	.
597	1644	.	.	.	.	.	.	.	.	.	.	.	.	.
597	1646	.	.	.	.	.	.	.	.	.	.	.	.	.
599	1678	.	.	.	.	.	.	.	.	.	.	.	.	.
599	1679	.	.	.	.	.	.	7	0	0	0	1	75	75
610	1710	.	.	.	.	.	.	0	.	0	.	.	.	.
611	1711	.	.	.	.	.	.	0	.	0	0	1	.	.
618	1749	.	.	.	.	.	.	0	.	0	0	1	.	.
618	1763	.	.	.	.	.	.	0	.	0	1	1	.	.
618	1773	.	.	.	.	.	.	0	13	0	0	1	.	.
623	1793	.	.	.	.	.	.	.	.	.	.	.	.	.
625	1798	.	.	.	.	.	.	.	.	.	.	.	.	.
625	1807	.	.	.	.	.	.	0	.	0	0	0	.	.
627	1852	.	.	.	.	.	.	.	.	.	.	.	.	.
627	1866	.	.	.	.	.	.	.	.	.	.	.	.	.
628	1880	.	.	.	.	.	.	.	.	.	.	.	.	.
632	1896	.	.	.	.	.	.	.	.	.	.	.	.	.
634	1902	.	.	.	.	.	.	0	.	0	.	.	.	.
634	1906	.	.	.	.	.	.	0	.	0	.	.	.	.
641	1932	.	.	.	.	.	.	.	.	.	.	.	.	.
653	1993	.	.	.	.	.	.	.	.	.	.	.	.	.
654	1994	.	.	.	.	.	.	.	.	.	.	.	.	.
654	2024	.	.	.	.	.	.	.	.	.	.	.	.	.
654	2025	.	.	.	.	.	.	.	.	.	.	.	.	.
654	2027	.	.	.	.	.	.	0	.	0	0	0	.	.
658	2047	.	.	.	.	.	.	.	.	.	.	.	.	.
662	2092	.	.	.	.	.	.	.	.	.	.	.	.	.
667	2113	.	.	.	.	.	.	.	.	.	.	.	.	.
670	2137	.	.	.	.	.	.	.	.	.	.	.	.	.
670	2151	.	.	.	.	.	.	.	.	.	.	.	.	.
671	2162	.	.	.	.	.	.	0	.	0	0	1	.	.
676	2178	.	.	.	.	.	.	0	.	0	0	1	.	.
677	2182	.	.	.	.	.	.	0	.	0	0	0	.	.
681	2194	.	.	.	.	.	.	.	.	.	.	.	.	.
681	2202	.	.	.	.	.	.	.	.	.	.	.	.	.
681	2215	.	.	.	.	.	.	.	.	.	.	.	.	.
681	2218	.	.	.	.	.	.	.	.	.	.	.	.	.
681	2231	.	.	.	.	.	.	.	.	.	.	.	.	.
681	2234	.	.	.	.	.	.	.	.	.	.	.	.	.
681	2235	.	.	.	.	.	.	.	.	.	.	.	.	.
681	2243	.	.	.	.	.	.	.	.	.	.	.	.	.
681	2251	.	.	.	.	.	.	.	.	.	.	.	.	.
681	2254	.	.	.	.	.	.	.	.	.	.	.	.	.
681	2284	.	.	.	.	.	.	.	.	.	.	.	.	.
681	2285	.	.	.	.	.	.	.	.	.	.	.	.	.
681	2286	.	.	.	.	.	.	.	.	.	.	.	.	.
683	2304	.	.	.	.	.	.	.	.	.	.	.	.	.
699	2391	.	.	.	.	.	.	.	.	.	.	.	.	.
700	2409	.	.	.	.	.	.	10	0	0	0	1	.	.
701	2410	.	.	.	.	.	.	.	.	.	.	.	.	.
701	2411	.	.	.	.	.	.	170	52	0	0	0	39	48
701	2412	.	.	.	.	.	.	0	.	0	0	0	47	53
701	2413	.	.	.	.	.	.	.	.	.	.	.	.	.
701	2414	.	.	.	.	.	.	0	.	0	0	0	.	.
701	2415	.	.	.	.	.	.	0	.	0	0	0	37	37
701	2416	.	.	.	.	.	.	0	.	0	0	0	.	.
701	2417	.	.	.	.	.	.	0	.	0	0	0	77	82
701	2418	.	.	.	.	.	.	0	.	0	0	0	72	86
701	2419	.	.	.	.	.	.	0	.	0	0	0	33	39
701	2420	.	.	.	.	.	.	0	.	0	0	0	24	27
701	2421	.	.	.	.	.	.	0	.	0	0	0	57	62
701	2422	.	.	.	.	.	.	0	.	0	0	0	37	47
701	2423	.	.	.	.	.	.	0	.	0	0	0	70	81
701	2424	.	.	.	.	.	.	0	.	0	0	0	37	57
701	2425	.	.	.	.	.	.	0	.	0	0	0	27	22
701	2426	.	.	.	.	.	.	0	.	0	0	0	49	51
701	2427	.	.	.	.	.	.	0	.	0	0	0	42	42
701	2428	.	.	.	.	.	.	0	.	0	0	0	59	67
701	2429	.	.	.	.	.	.	0	.	0	0	0	38	41
701	2430	.	.	.	.	.	.	0	.	0	0	0	65	76
701	2431	.	.	.	.	.	.	0	.	0	0	0	72	67
701	2432	.	.	.	.	.	.	0	.	0	0	0	24.5	24.5
701	2433	.	.	.	.	.	.	0	.	0	0	0	72	82
701	2434	.	.	.	.	.	.	0	.	0	0	0	67	67
701	2435	.	.	.	.	.	.	0	.	0	0	0	57	72
701	2436	.	.	.	.	.	.	0	.	0	0	0	62	72
701	2437	.	.	.	.	.	.	0	.	0	0	0	.	.
701	2438	.	.	.	.	.	.	0	.	0	0	0	.	.
701	2439	.	.	.	.	.	.	0	.	0	0	0	.	.
701	2440	.	.	.	.	.	.	0	.	0	0	0	61	69
701	2441	.	.	.	.	.	.	0	.	0	0	0	10	10
701	2442	.	.	.	.	.	.	0	.	0	0	0	49	59
701	2443	.	.	.	.	.	.	0	.	0	0	0	56	64
701	2444	.	.	.	.	.	.	0	.	0	0	0	52	57
701	2445	.	.	.	.	.	.	0	.	0	0	0	.	.
701	2446	.	.	.	.	.	.	0	.	0	0	0	72	77
701	2447	.	.	.	.	.	.	0	.	0	0	0	.	.
701	2448	.	.	.	.	.	.	0	.	0	0	0	.	.
701	2449	.	.	.	.	.	.	0	.	0	0	0	.	.
701	2450	.	.	.	.	.	.	0	.	0	0	0	42	57
701	2451	.	.	.	.	.	.	0	.	0	0	0	.	.
701	2452	.	.	.	.	.	.	0	.	0	0	0	.	.
701	2453	.	.	.	.	.	.	0	.	0	0	0	.	.
701	2454	.	.	.	.	.	.	0	.	0	0	0	.	.
701	2455	.	.	.	.	.	.	0	.	0	0	0	.	.
701	2456	.	.	.	.	.	.	0	.	0	0	0	.	.
701	2457	.	.	.	.	.	.	0	.	0	0	0	64	69
701	2458	.	.	.	.	.	.	0	.	0	0	0	61	69
701	2459	.	.	.	.	.	.	71	19	0	0	0	56	61
701	2460	.	.	.	.	.	.	0	.	0	0	0	95	95
701	2461	.	.	.	.	.	.	0	.	0	0	0	.	.
701	2462	.	.	.	.	.	.	2	3	0	0	0	54.5	64.5
701	2463	.	.	.	.	.	.	.	.	0	0	0	.	.
701	2464	.	.	.	.	.	.	1	5	0	0	0	37	27
702	2468	.	.	.	.	.	.	0	.	0	0	1	.	.
703	2471	.	.	.	.	.	.	.	.	.	.	.	.	.
703	2472	.	.	.	.	.	.	.	.	.	.	.	.	.
703	2473	.	.	.	.	.	.	.	.	.	.	.	.	.
105	209	.	.	.	.	.	.	.	.	.	.	.	10	10
105	210	.	.	.	.	.	.	.	.	.	.	.	75	75
105	211	.	.	.	.	.	.	.	.	.	.	.	.	.
184	343	.	.	.	.	.	.	.	.	.	.	.	75	75
187	358	.	.	.	.	.	.	.	.	.	.	.	90	75
273	521	.	.	.	.	.	.	.	.	.	.	.	2.5	2.5
273	522	.	.	.	.	.	.	.	.	.	.	.	17	19
280	593	.	.	.	.	.	.	.	.	.	.	.	.	.
280	594	.	.	.	.	.	.	.	.	.	.	.	49.5	49.5
280	595	.	.	.	.	.	.	.	.	.	.	.	.	.
328	741	.	.	.	.	.	.	.	.	.	.	.	75	24.5
328	742	.	.	.	.	.	.	.	.	.	.	.	.	.
328	743	.	.	.	.	.	.	.	.	.	.	.	49.5	69.5
432	872	.	.	.	.	.	.	.	.	.	.	.	28	32
481	937	.	.	.	.	.	.	.	.	.	.	.	64.5	54.5
481	938	.	.	.	.	.	.	.	.	.	.	.	67	55
495	952	.	.	.	.	.	.	.	.	.	.	.	52	39
508	973	.	.	.	.	.	.	.	.	.	.	.	24.5	24.5
509	974	.	.	.	.	.	.	.	.	.	.	.	75	75
510	975	.	.	.	.	.	.	.	.	.	.	.	57	57
511	976	.	.	.	.	.	.	.	.	.	.	.	92	97.5
512	977	.	.	.	.	.	.	.	.	.	.	.	44.5	24.5
540	1149	.	.	.	.	.	.	.	.	.	.	.	33	22
540	1150	.	.	.	.	.	.	.	.	.	.	.	18	15
561	1300	.	.	.	.	.	.	.	.	.	.	.	24	15
608	1698	.	.	.	.	.	.	.	.	.	.	.	.	.
612	1718	.	.	.	.	.	.	.	.	.	.	.	.	.
628	1886	.	.	.	.	.	.	.	.	.	.	.	30	30
637	1922	.	.	.	.	.	.	.	.	.	.	.	70	76
641	1933	.	.	.	.	.	.	.	.	.	.	.	10	10
648	1982	.	.	.	.	.	.	.	.	.	.	.	49	39
670	2154	.	.	.	.	.	.	.	.	.	.	.	75	24.5
