0	0	0	1	1	0	1	22	17	1.37	-0.002	-0.368	0.541	0.009	0.449	1
1	0	0	1	1	0	1	12	7.5	1.37	-0.002	-0.368	0.532	0.225	0.243	1
0	0	1	1	1	0	1	24.5	75	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	0	0	0	1	27	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	22	2.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	59	63	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	0	1	70	72	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	52	56	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	61	67	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	62	67	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	1	72	73	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	53	57	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	52	57	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	22	12	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	0	37	27	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	0	0	0	1	15	15	-0.195	-0.017	1.213	0.117	0.06	0.823	3
1	0	1	1	0	0	1	24.5	24.5	-0.164	1.237	-0.073	0.171	0.74	0.089	2
0	0	1	0	0	0	1	30	10	-0.195	-0.017	1.213	0.117	0.06	0.823	3
1	0	1	0	0	0	1	17	27	-0.164	1.237	-0.073	0.057	0.724	0.22	2
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	0	0	0	0	0	1	41	38	-0.195	-0.017	1.213	0.037	0.073	0.889	3
0	0	0	1	0	0	1	2	0.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	0	1	0	0	1	7	7	-0.195	-0.017	1.213	0	0.419	0.581	3
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	42	47	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	28	23	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	54.5	54.5	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	17	15	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	25	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	10	9	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	19	20	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	19	17	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	22	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	12	12	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	17	18	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	34	41	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	25	34	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	21	20	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	15	11	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	0	0	0	1	25	21	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	21	14	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	28	23	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	23	23	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	30	35	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	23	13	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	1	0	0	1	46	35	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	44.5	54.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
1	1	0	1	0	0	1	48	53	-0.164	1.237	-0.073	0	0.97	0.03	2
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	27	38	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	37	47	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	43	49	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	0	0	1	7.5	7.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	11	7	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	24.5	999	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	50	49	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	1	1	1	0	1	1	57	57	-0.164	1.237	-0.073	0	1	0	2
0	1	0	0	0	1	1	37	35	-0.164	1.237	-0.073	0	0.838	0.162	2
0	0	0	0	0	0	1	45	53	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	51	56	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	30	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	999	999	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	1	1	1	0	1	1	54.5	34.5	-0.164	1.237	-0.073	0	0.998	0.002	2
0	1	1	1	1	0	1	41	35	-0.164	1.237	-0.073	0	0.992	0.008	2
0	0	0	1	0	0	1	22	22	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	62	52	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	1	1	1	0	1	58	51	-0.164	1.237	-0.073	0	0.992	0.008	2
1	1	1	1	1	1	1	57	57	-0.164	1.237	-0.073	0	1	0	2
1	0	0	1	1	0	1	66	56	1.37	-0.002	-0.368	0.532	0.225	0.243	1
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	34.5	34.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	57	47	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	1	1	29	24	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	0	0	1	1	27	32	-0.195	-0.017	1.213	0.371	0.02	0.609	3
0	0	0	1	1	0	1	48	44	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	1	1	24.5	15	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	0	1	1	39	36	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	0	0	1	34.5	24.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	66	65	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	1	0	0	1	67	78	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	1	0	0	1	44	51	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	73	74	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	81	78	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	0	0	1	68	71	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	1	0	0	1	27	32	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	58	64	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	79	80	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	51	54	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	65	71	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	0	0	1	56	51	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	0	0	0	1	52	62	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	61	61	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	84	68	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	61	65	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	56	51	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	0	0	1	34	27	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	0	0	0	1	37	32	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	80	82	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	82	81	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	77	82	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	74	73	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	84	86	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	73	69	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	43	37	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	67	63	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	80	82	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	67	65	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	64.5	74.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	34.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0	0.223	0.777	3
0	0	0	0	0	0	1	49.5	69.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	1	1	1	1	1	1	74.5	64.5	-0.164	1.237	-0.073	0	1	0	2
0	0	0	1	1	1	1	35	29	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	0	0	0	1	62	72	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	1	0	0	1	0	1	47	50	-0.164	1.237	-0.073	0	0.983	0.017	2
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	75	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	0	1	0	1	68	63	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	55	57	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	1	1	69	72	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	1	0	0	1	0	1	38	48	-0.164	1.237	-0.073	0	0.561	0.439	2
1	1	0	1	1	1	1	29	21	-0.164	1.237	-0.073	0	1	0	2
0	0	0	0	1	0	1	47	47	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	61	58	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	42	43	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	1	1	1	1	51	58	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	0	1	0	1	48	49	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	0	0	1	0	1	39	38	-0.164	1.237	-0.073	0	0.561	0.439	2
0	0	0	0	1	0	1	50	49	-0.195	-0.017	1.213	0.139	0.007	0.854	3
1	1	0	1	1	1	1	42	42	-0.164	1.237	-0.073	0	1	0	2
0	0	0	0	1	0	1	72	69	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	69	60	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	0	0	1	0	1	53	33	-0.164	1.237	-0.073	0	0.561	0.439	2
0	0	1	1	1	1	1	48	54	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	0	1	0	1	64	64	-0.195	-0.017	1.213	0.139	0.007	0.854	3
1	1	1	1	1	1	1	62	54	-0.164	1.237	-0.073	0	1	0	2
0	0	0	0	1	0	1	43	37	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	61	65	-0.195	-0.017	1.213	0.139	0.007	0.854	3
1	0	1	0	1	1	1	43	38	-0.164	1.237	-0.073	0.152	0.845	0.003	2
0	0	0	1	1	0	1	68	62	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	66	64	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	77	79	-0.195	-0.017	1.213	0.139	0.007	0.854	3
1	0	1	1	1	0	1	77	72	-0.164	1.237	-0.073	0.261	0.719	0.019	2
1	1	0	1	1	0	1	73	72	-0.164	1.237	-0.073	0	0.993	0.007	2
0	0	0	1	1	1	1	69	70	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	1	1	1	1	0	1	67	60	-0.164	1.237	-0.073	0	0.992	0.008	2
0	0	0	1	1	1	1	64	70	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	1	1	1	0	1	73	68	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	73	69	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	0	67	70	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	0	1	1	0	1	61	66	-0.164	1.237	-0.073	0	0.763	0.237	2
0	0	0	0	1	0	1	64	56	-0.195	-0.017	1.213	0.139	0.007	0.854	3
1	1	1	0	1	0	1	66	65	-0.164	1.237	-0.073	0	1	0	2
0	0	0	0	1	0	1	60	66	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	5	15	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	73	80	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	999	0	1	24.5	24.5	-0.195	-0.017	1.213	0.334	0.006	0.66	3
0	0	0	0	1	0	1	58	66	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	52	72	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	67	72	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	0	1	0	1	48	61	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	1	47	57	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	59	63	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	0	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	57	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	29	34	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	36	39	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	0	1	0	1	36	45	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	1	45	53	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	29	45	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	42	37	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	37	37	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	75	75	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	62	67	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	74.5	54.5	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	0	1	0	1	53	57	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	0	24.5	24.5	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	0	0	1	14	15	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	5	5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	1	1	0	1	17	18	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	34	35	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	18	20	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	47	59	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	31	33	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	0	1	27	34	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	31	26	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	33	37	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	25	27	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	999	999	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	34	36	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	0	1	20	17	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	42	52	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	0	1	0	1	38	48	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	35	35	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	1	28	27	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	1	1	1	0	1	20	21	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	24	21	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	26	38	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	1	0	1	45	39	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	0	1	0	1	27	22	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	0	0	999	999	999	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	17	7.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	67	61	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	56	47	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	63	54	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	0	1	64.5	69.5	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	33	33	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	0	1	47	37	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	65	55	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	37	42	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	1	1	37	36	1.37	-0.002	-0.368	0.925	0.07	0.005	1
0	0	0	1	1	0	1	40	37	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	64	63	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	1	1	1	1	1	1	19	15	-0.164	1.237	-0.073	0	1	0	2
0	0	0	1	1	0	1	27	33	1.37	-0.002	-0.368	0.541	0.009	0.449	1
1	1	0	1	1	0	1	60	51	-0.164	1.237	-0.073	0	0.993	0.007	2
0	0	1	1	1	0	1	37	31	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	38	39	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	0	1	58	49	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	41	42	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	28	28	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	33	33	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	1	0	1	1	0	1	37	32	-0.164	1.237	-0.073	0	0.763	0.237	2
0	1	1	1	1	1	1	25	27	-0.164	1.237	-0.073	0	1	0	2
0	0	0	0	1	0	0	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	74	65	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	1	55	37	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	0	0	1	1	0	1	70	75	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	71	73	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	42	42	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	52	52	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	42	37	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	47	49	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	5	5	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	55	56	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	46	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	57	62	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	32	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	1	1	0	0	1	32	25	-0.164	1.237	-0.073	0	0.967	0.033	2
0	1	1	1	1	0	1	42	47	-0.164	1.237	-0.073	0	0.992	0.008	2
0	1	1	1	1	0	1	31	23	-0.164	1.237	-0.073	0	0.992	0.008	2
0	1	1	1	1	0	1	23	19	-0.164	1.237	-0.073	0	0.992	0.008	2
0	0	0	1	1	0	1	33	27	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	33	40	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	36	33	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	30	38	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	32	25	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	0	97.5	92	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	25	21	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	23	12	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	0	1	1	0	0	1	26	21	-0.164	1.237	-0.073	0.171	0.74	0.089	2
0	0	1	1	0	0	1	47	47	1.37	-0.002	-0.368	0.471	0.081	0.447	1
0	0	0	1	0	0	1	42	22	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	37	47	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	27	47	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	10	10	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	21	36	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	10	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	999	999	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	31	27	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	56	56	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	1	1	62	54	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	0	1	0	1	1	57	62	1.37	-0.002	-0.368	0.806	0.015	0.179	1
0	0	1	1	1	0	1	28	19	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	1	1	1	0	0	1	21	17	-0.164	1.237	-0.073	0	0.967	0.033	2
0	1	1	1	1	0	1	27	25	-0.164	1.237	-0.073	0	0.992	0.008	2
0	0	0	0	0	0	1	40	38	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	52	47	-0.195	-0.017	1.213	0.146	0.004	0.85	3
1	0	0	1	0	0	1	32	22	-0.195	-0.017	1.213	0.205	0.136	0.659	3
0	0	1	1	0	1	1	23	16	1.37	-0.002	-0.368	0.866	0.103	0.031	1
0	0	0	1	0	0	1	42	37	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	82	77	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	62	57	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	1	1	0	0	1	27	29	-0.164	1.237	-0.073	0	0.967	0.033	2
0	0	0	1	0	0	1	37	42	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	0	1	0	0	1	32	37	-0.195	-0.017	1.213	0	0.419	0.581	3
0	0	0	1	0	0	1	34	34	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	32	37	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	37	47	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	14	6	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	0	1	0	0	1	54	51	-0.195	-0.017	1.213	0	0.419	0.581	3
0	0	0	1	0	0	1	22	27	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	1	1	1	0	1	29	20	-0.164	1.237	-0.073	0	0.992	0.008	2
0	0	0	1	0	0	1	38	40	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	47	37	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	42	47	1.37	-0.002	-0.368	0.541	0.009	0.449	1
